gene	M4_unstranded	M4_strand1	M4_strand2
LOC114115093	0	0	0
LOC114114811	7	3	4
LOC114115048	10	6	4
ADAMTS2	425	239	186
LOC121819718	0	0	0
ZNF354C	82	40	42
ZNF879	76	38	38
LOC114115113	0	0	0
GRM6	0	0	0
ZNF454	74	25	49
LOC101123551	55	28	27
RNF187	1538	759	779
LOC101102231	136	76	60
LOC101123292	70	43	27
LOC101101979	68	41	27
TRIM17	0	0	0
LOC114114812	4	4	0
TRIM11	1743	911	832
OBSCN	0	0	0
IBA57	884	411	473
GJC2	47	35	12
GUK1	6046	3280	3007
MRPL55	2577	1454	1364
C5H1orf35	3060	1542	1518
ARF1	1504	750	754
LOC105615188	0	0	0
WNT3A	0	0	0
LOC121819576	0	0	0
WNT9A	54	32	22
LOC114114981	0	0	0
PRSS38	63	12	51
TRNAW-CCA_77	0	0	0
SNAP47	70	21	49
JMJD4	953	434	519
LOC101104313	427	225	202
LOC101103566	0	0	0
ATP13A1	2355	1337	1018
LOC101104064	1961	990	971
LPAR2	288	135	153
PBX4	63	37	26
LOC114115135	0	0	0
LOC121819577	28	12	16
CILP2	35	8	27
YJEFN3	44	26	18
NDUFA13	11776	6038	5738
TSSK6	50	27	23
GATAD2A	1656	862	794
MAU2	612	319	293
LOC114115061	0	0	0
SUGP1	1660	857	803
TM6SF2	0	0	0
HAPLN4	0	0	0
LOC121819578	0	0	0
NCAN	0	0	0
LOC114115095	0	0	0
LOC101106004	329	1676	1717
RFXANK	745	1948	1861
BORCS8	1502	739	763
MEF2B	343	180	163
TMEM161A	1044	508	536
SLC25A42	174	92	82
ARMC6	545	256	289
SUGP2	1659	795	864
LOC114114982	22	16	6
LOC114115132	0	0	0
HOMER3	932	461	471
DDX49	1845	879	966
COPE	13353	6853	6500
TRNAG-GCC_25	0	0	0
CERS1	56	32	24
GDF1	665	402	577
UPF1	1878	1152	1040
LOC101107864	144	80	95
CRTC1	342	166	207
LOC114115060	0	0	0
LOC105608522	0	0	0
KLHL26	107	41	66
TMEM59L	192	101	91
CRLF1	98	49	49
REX1BD	7285	3712	3573
UBA52	66780	34445	32335
KXD1	2137	1097	1040
LOC114114983	0	0	0
FKBP8	10263	5075	5188
ELL	1062	535	527
ISYNA1	432	239	193
SSBP4	905	472	433
LOC121819582	12	8	4
LRRC25	1923	994	929
GDF15	27	14	13
PGPEP1	1104	531	573
LOC114115062	0	0	0
LSM4	1046	512	534
JUND	6018	2769	3249
IQCN	40	16	24
LOC101109268	693	349	344
LOC114114816	0	0	0
PDE4C	0	0	0
RAB3A	132	60	72
MPV17L2	454	218	236
IFI30	11289	5732	5557
LOC121819583	16	350	375
PIK3R2	306	217	210
MAST3	879	747	720
LOC121819584	0	0	0
IL12RB1	110	69	41
LOC121819585	9	3	6
ARRDC2	3760	1858	1902
KCNN1	132	63	69
CCDC124	2727	1402	1325
SLC5A5	933	463	470
RPL18A	55836	28540	27297
LOC114115078	32	16	16
LOC105615197	0	0	0
JAK3	4404	2306	2099
INSL3	17	9	8
B3GNT3	634	307	327
FCHO1	531	244	287
MAP1S	729	372	357
UNC13A	42	27	15
LOC121819586	0	0	0
LOC121819732	28	6	22
COLGALT1	2168	1034	1134
NIBAN3	122	68	54
PGLS	4155	2061	2094
SLC27A1	949	554	395
NXNL1	0	0	0
TMEM221	61	28	33
MVB12A	3760	1904	1856
LOC101111628	31	16	15
BST-2B	970	518	452
BST-2A	12815	6560	6255
CCDC194	61	35	26
LOC101111878	1872	938	934
LOC114115128	0	0	0
GTPBP3	769	388	381
ANO8	255	118	137
DDA1	1891	942	949
MRPL34	1261	668	593
ABHD8	581	276	305
TRNAK-CUU_6	0	0	0
ANKLE1	138	62	76
BABAM1	2309	1205	1104
USHBP1	1369	709	660
NR2F6	1518	797	721
OCEL1	158	78	80
USE1	1809	987	822
MYO9B	2365	1238	1127
LOC121819587	0	0	0
HAUS8	1720	836	884
CPAMD8	17	6	11
TRNAG-UCC_35	0	0	0
F2RL3	18	13	5
SIN3B	738	357	381
NWD1	208	90	118
TMEM38A	66	34	32
SMIM7	2959	1589	1370
LOC121819588	0	0	0
MED26	255	134	121
SLC35E1	821	430	391
LOC114114817	72	43	29
LOC101117160	33	692	832
C5H19orf44	17	822	686
CALR3	0	0	0
EPS15L1	617	370	340
LOC121819589	106	100	99
KLF2	1461	736	725
LOC121819733	0	0	0
LOC114115096	0	0	0
AP1M1	1392	621	771
FAM32A	5623	2917	2706
CIB3	161	77	84
HSH2D	894	453	441
RAB8A	154	87	67
TPM4	2721	1388	1333
LOC101118444	0	0	0
LOC101118696	0	0	0
LOC101118951	0	0	0
LOC101119214	8	8	0
LOC101119473	0	0	0
LOC101119724	0	0	0
LOC101119986	0	0	0
LOC114114771	0	0	0
LOC101120492	0	0	0
LOC114115004	0	0	0
LOC106991943	0	0	0
LOC101121008	55	25	30
LOC101121260	0	0	0
LOC101121515	0	0	0
LOC101122025	0	0	0
LOC114113586	0	0	0
CYP4F21	0	0	0
LOC105613870	0	0	0
LOC101122521	0	0	0
LOC101118184	34	21	13
TRNAM-CAU_3	0	0	0
LOC101118441	0	0	0
TRNAW-CCA_78	0	0	0
LOC106990140	182	82	100
LOC101119041	66	34	32
PGLYRP2	0	0	0
RASAL3	1763	904	859
WIZ	487	261	226
AKAP8L	9604	4855	4749
AKAP8	857	472	385
BRD4	3928	2130	1798
EPHX3	160	82	78
NOTCH3	409	218	191
LOC101101981	119	52	67
ILVBL	1014	502	512
SYDE1	161	98	63
LOC101102482	0	0	0
LOC101102727	0	0	0
LOC101102980	0	0	0
LOC121819590	0	0	0
CASP14	86	41	45
CCDC105	0	0	0
SLC1A6	0	0	0
LOC101103474	0	0	0
LOC101103721	0	0	0
LOC101103976	0	0	0
LOC101104488	0	0	0
LOC114114774	0	0	0
LOC101104994	0	0	0
LOC101105246	0	0	0
LOC101105497	0	0	0
LOC105614131	0	0	0
LOC101106259	0	0	0
LOC101106524	0	0	0
LOC101121597	0	0	0
LOC101103883	0	0	0
LOC101107278	0	0	0
LOC114114785	16	10	6
LOC101108306	0	0	0
LOC101108569	0	0	0
LOC101108830	0	0	0
LOC101109355	0	0	0
LOC101109878	0	0	0
LOC101110412	0	0	0
LOC101110673	0	0	0
LOC101111191	3	0	3
LOC121819564	0	0	0
LOC101112979	0	0	0
LOC101113494	0	0	0
LOC101113756	0	0	0
LOC101114016	0	0	0
LOC101114269	0	0	0
LOC114114788	41	24	17
LOC101115276	15	10	5
LOC101115538	0	0	0
LOC101116053	0	0	0
LOC101116313	0	0	0
LOC105614584	0	0	0
LOC121819591	58	24	34
ADGRE2	0	0	0
ZNF333	498	237	261
TRNAG-CCC_72	0	0	0
LOC114115133	0	0	0
ADGRE3	48	20	28
CLEC17A	38	22	16
NDUFB7	7822	3917	3905
TECR	1916	970	946
LOC121819592	0	0	0
TRNAC-GCA_102	0	0	0
LOC101117584	11	6	5
DNAJB1	3549	1852	1697
GIPC1	1442	648	794
PTGER1	13	66	77
PKN1	12377	6264	6243
DDX39A	364	381	418
ADGRE5	8023	4229	4229
LOC121819734	10	5	5
LOC114114990	0	0	0
LOC105610497	64	34	30
ADGRL1	700	350	350
TRNAG-CCC_73	0	0	0
LOC121819593	20	9	11
ASF1B	336	184	152
LOC105610499	0	0	0
PRKACA	52	26	26
SAMD1	1220	641	579
C5H19orf67	0	0	0
LOC121819594	12	5	7
MISP3	590	323	267
PALM3	768	375	393
IL27RA	3313	1700	1613
RLN3	14	8	6
RFX1	455	217	238
LOC121819596	0	0	0
DCAF15	1480	706	774
LOC105610490	0	0	0
PODNL1	475	249	226
CC2D1A	1086	551	535
BRME1	114	62	52
NANOS3	21	7	14
LOC121819735	0	0	0
MIR23A	0	0	0
MIR27A	24	14	10
ZSWIM4	143	73	70
LOC105610487	0	0	0
C5H19orf53	10178	5236	4942
MRI1	155	99	56
YJU2B	508	267	241
LOC114114794	0	0	0
LOC114115084	0	0	0
CACNA1A	156	80	76
LOC114115122	5	5	0
LOC105610486	1157	558	599
LOC101103232	33327	17112	16215
IER2	2565	1257	1308
STX10	156	74	82
NACC1	1546	818	728
TRMT1	971	467	504
LYL1	497	1156	1232
NFIX	897	1438	1350
TRNAG-CCC_74	0	0	0
GADD45GIP1	2782	1371	1411
RAD23A	3208	1572	1636
CALR	34057	17240	16817
FARSA	459	203	256
TRNAR-CCU_13	16	3	13
SYCE2	280	155	125
GCDH	1311	679	632
KLF1	19	11	8
DNASE2	2562	1300	1262
MAST1	162	83	79
LOC114114751	0	0	0
RTBDN	0	0	0
RNASEH2A	1544	782	762
THSD8	0	0	0
PRDX2	9716	4833	4883
JUNB	1674	842	832
HOOK2	352	167	185
BEST2	0	0	0
GET3	2240	1158	1082
TRIR	7389	3621	3768
TNPO2	1441	753	688
LOC114115090	0	0	0
FBXW9	225	119	106
GNG14	0	0	0
DHPS	738	2029	2078
WDR83	1297	2370	2296
WDR83OS	2992	1524	1468
MAN2B1	15426	7657	7769
LOC105610484	91	49	42
LOC101102642	76	20	56
LOC105610483	734	406	328
MUC16	274	115	159
LOC101108911	0	0	0
LOC101104148	0	0	0
LOC105610506	0	0	0
LOC101104659	0	0	0
LOC101104906	0	0	0
LOC105610505	0	0	0
LOC101105656	0	0	0
LOC101105912	10	7	3
LOC101106427	21	12	9
LOC101106683	0	0	0
ZNF317	124	54	70
LOC101107193	0	0	0
LOC101107442	0	0	0
LOC101107961	0	0	0
LOC101108747	0	0	0
LOC101109701	83	43	40
LOC101109271	0	0	0
LOC101109537	0	0	0
LOC101109797	0	0	0
LOC101110328	0	0	0
LOC101110589	0	0	0
LOC101111096	29	17	12
LOC105615211	28	13	15
LOC101112395	0	0	0
LOC101112900	0	0	0
LOC101109964	220	101	119
LOC105615213	371	203	168
ZNF846	113	65	48
LOC105609426	51	26	25
TRNAE-UUC_46	0	0	0
FBXL12	137	74	63
LOC114114824	26	10	16
UBL5	11254	5690	5564
LOC121819598	16	8	8
PIN1	8076	4089	3987
OLFM2	0	0	0
LOC114115075	0	0	0
LOC114115074	0	0	0
COL5A3	182	109	73
RDH8	132	75	57
LOC121819599	0	0	0
LOC101115706	19	17	2
SHFL	3838	2108	2247
ANGPTL6	206	399	324
LOC101116228	2412	1171	1241
LOC114115089	0	0	0
LOC114115098	0	0	0
P2RY11	659	348	311
EIF3G	10598	5415	5183
DNMT1	768	377	391
S1PR2	580	285	295
LOC114115053	7	3	4
MRPL4	1281	656	625
LOC101112563	668	300	368
ICAM1	1359	2735	2832
LOC121819600	32	2143	2181
ICAM4	20	59	45
ICAM5	0	0	0
ZGLP1	0	0	0
FDX2	1702	822	880
RAVER1	803	386	417
ICAM3	2502	1306	1196
TYK2	2824	1461	1363
LOC114115057	3	0	3
CDC37	2416	1243	1173
LOC101117505	380	206	174
KEAP1	5899	3017	2935
LOC114114828	24	48	29
S1PR5	417	195	222
ATG4D	97	1075	961
KRI1	205	1013	1131
CDKN2D	104	61	43
AP1M2	590	290	300
SLC44A2	3447	1751	1696
ILF3	1022	531	491
QTRT1	622	312	310
DNM2	5193	3492	3519
TMED1	462	1157	1123
C5H19orf38	25	13	12
CARM1	52	2044	2084
YIPF2	121	2118	2079
TIMM29	805	385	420
LOC114114919	0	0	0
LOC105609432	9	9	0
LOC114114829	43	30	39
TRNAG-CCC_75	0	0	0
SMARCA4	1661	881	806
LOC114115035	0	0	0
LDLR	433	197	236
SPC24	380	214	166
KANK2	852	418	434
DOCK6	724	372	352
ANGPTL8	0	0	0
SWSAP1	154	63	91
EPOR	11	3	8
RGL3	77	50	27
ODAD3	161	88	82
PRKCSH	6412	3202	3219
ELAVL3	345	177	168
ZNF653	761	387	374
ECSIT	821	464	357
CNN1	2416	1193	1223
ELOF1	2914	1485	1429
ACP5	33481	16709	16772
LOC105615356	0	0	0
LOC106991182	0	0	0
LOC105609437	22	6	16
LOC105609438	184	95	89
ZNF557	105	77	28
LOC105609440	0	0	0
LOC105609441	0	0	0
INSR	878	427	451
ARHGEF18	2969	1537	1432
PEX11G	654	343	311
TEX45	0	0	0
ZNF358	1572	800	772
MCOLN1	1960	1010	950
PNPLA6	2364	1233	1131
CAMSAP3	271	165	147
XAB2	5579	2829	2791
LOC101122597	3423	1838	1861
PCP2	47	173	166
STXBP2	3366	1700	1682
RETN	2606	1323	1283
MCEMP1	167	70	97
TRAPPC5	1598	810	788
FCER2	306	138	168
LOC114114996	4718	2426	2292
LOC101123627	2395	1219	1176
LOC101102057	298	134	164
EVI5L	247	149	98
PRR36	113	77	36
LRRC8E	85	54	31
MAP2K7	337	155	182
TGFBR3L	324	185	139
SNAPC2	652	305	347
CTXN1	526	261	265
TIMM44	769	433	336
ELAVL1	902	469	433
CCL25	99	44	55
LOC121819602	0	0	0
FBN3	9	8	1
TRNAR-CCU_14	0	0	0
CERS4	265	112	153
CD320	176	78	98
NDUFA7	4289	2274	2015
RPS28	44378	22403	21982
KANK3	3832	1975	1959
LOC121819603	45	88	52
ANGPTL4	938	499	439
RAB11B	1344	676	668
MARCHF2	1030	509	521
HNRNPM	4341	2201	2140
PRAM1	191	97	94
ZNF414	1693	894	799
LOC121819605	38	55	44
MYO1F	2932	1520	1473
LOC121819604	181	92	89
ADAMTS10	350	195	155
NFILZ	0	0	0
ACTL9	0	0	0
LOC101105330	0	0	0
LOC101105571	0	0	0
LOC101106076	0	0	0
LOC101106326	39	19	20
LOC101106588	70	50	20
LOC101106844	85	38	47
LOC114115070	0	0	0
ADGRE1	4180	2172	2008
VAV1	1759	859	900
SH2D3A	420	213	207
TRIP10	1632	755	877
GPR108	2556	1224	1332
LOC101108131	23073	11683	11390
LOC101116972	19	1	18
LOC114114921	984	521	463
LOC114108671	132	62	70
CD70	418	231	187
TNFSF9	132	65	67
LOC121819607	53	23	30
TUBB4A	98	47	51
LOC121819608	25	13	12
TRNAV-CAC_12	0	0	0
DENND1C	6973	3594	3392
CRB3	206	108	111
LOC114114835	17	10	7
SLC25A23	214	99	115
SLC25A41	21	8	13
LOC105609861	222	121	101
LOC101109446	2120	1008	1112
LOC114114997	0	0	0
GTF2F1	5000	2491	2509
PSPN	0	0	0
ALKBH7	3678	1847	1831
LOC121819609	49	31	18
LOC101106323	4914	2412	2502
ACER1	0	0	0
MLLT1	657	325	332
LOC105615221	26	15	11
LOC121819610	0	0	0
ACSBG2	14	10	4
RFX2	60	213	206
LOC105609854	657	515	501
RANBP3	1765	1431	1491
CAPS	1682	1442	1397
VMAC	171	94	77
NDUFA11	3152	1560	1592
LOC101108745	0	0	0
NRTN	177	91	86
LOC121819611	0	0	0
DUS3L	607	291	316
PRR22	91	44	47
CATSPERD	0	0	0
LONP1	2553	1348	1205
RPL36	74041	36966	37075
HSD11B1L	235	190	163
MICOS13	6579	3247	3450
LOC101111547	5273	2812	2683
LOC105615222	109	166	165
TRNAE-UUC_47	0	0	0
SAFB2	1833	937	896
LOC101112316	0	0	0
LOC114114839	0	0	0
ZNRF4	0	0	0
PTPRS	387	166	221
KDM4B	1071	582	489
UHRF1	280	156	152
ARRDC5	99	65	62
PLIN3	1027	527	500
TICAM1	387	183	204
FEM1A	3130	1561	1569
LOC105609843	0	0	0
TRNAG-UCC_36	0	0	0
DPP9	393	270	166
LOC121819612	0	29	14
MYDGF	2904	1476	1428
TNFAIP8L1	139	76	63
LOC121819613	32	16	16
SEMA6B	43	29	14
LRG1	13	5	8
PLIN5	54	23	31
PLIN4	0	0	0
HDGFL2	3149	1497	1652
UBXN6	2930	1489	1441
CHAF1A	336	179	157
SH3GL1	1573	825	748
MPND	777	401	376
STAP2	1019	519	500
FSD1	133	66	67
TMIGD2	78	44	34
TRNAW-CCA_79	0	0	0
SHD	4	0	4
YJU2	771	388	383
EBI3	223	124	99
ANKRD24	72	25	47
SIRT6	392	207	185
CREB3L3	122	47	75
LOC121819614	111	59	52
MAP2K2	7236	3504	3732
ZBTB7A	1955	976	979
PIAS4	2011	1077	934
EEF2	17865	9115	8750
LOC114115086	13	3	10
DAPK3	1223	643	580
NMRK2	0	0	0
ATCAY	41	12	29
LOC121819616	0	0	0
ZFR2	21	16	5
LOC121819615	0	0	0
TRNAG-CCC_76	0	0	0
LOC121819617	0	0	0
MATK	1897	929	968
RAX2	0	0	0
MRPL54	4150	2100	2050
APBA3	738	351	387
TJP3	636	317	319
PIP5K1C	803	444	359
CACTIN	511	251	260
TBXA2R	175	93	82
GIPC3	225	127	98
LOC121819618	96	114	117
HMG20B	893	554	474
MFSD12	3289	3137	3322
C5H19orf71	138	1731	1577
FZR1	542	295	247
DOHH	1199	549	650
SMIM24	0	0	0
LOC114114843	82	39	43
NFIC	5088	2550	2586
LOC121819619	0	25	23
LOC121819620	0	0	0
CELF5	64	26	38
NCLN	3384	1692	1692
S1PR4	1346	686	660
GNA15	514	288	226
GNA11	623	281	342
TLE5	10332	5048	5284
TLE2	656	293	363
TLE6	465	251	214
TRNAC-ACA_82	0	0	0
LOC121819622	0	63	67
LOC101119987	32	86	76
LOC121819621	0	0	0
LOC101119303	192	110	82
LOC106991345	0	0	0
ZNF554	33	12	21
THOP1	598	312	286
SGTA	1585	753	832
SLC39A3	645	353	292
DIRAS1	0	0	0
GNG7	222	94	128
TRNAG-UCC_37	0	0	0
GADD45B	733	379	354
TRNAG-UCC_38	0	0	0
LMNB2	680	308	372
TIMM13	896	464	432
TMPRSS9	22	11	11
SPPL2B	872	500	443
LSM7	3636	1815	1892
LINGO3	0	0	0
LOC121819623	12	12	0
PEAK3	37	22	15
OAZ1	21028	10685	10343
TRNAG-CCC_77	0	0	0
DOT1L	726	376	350
PLEKHJ1	1640	865	775
SF3A2	909	460	449
AMH	23	13	10
JSRP1	57	31	26
AP3D1	4463	2301	2162
IZUMO4	848	397	451
MOB3A	1504	712	792
MKNK2	740	1761	1582
LOC114114848	0	1238	1365
SEPTIN8	137	112	105
CCNI2	0	40	40
KIF3A	131	46	85
IL4	0	0	0
LOC114114849	0	6	5
IL13	0	5	6
LOC114115137	48	14	34
RAD50	1241	693	585
IL5	0	0	0
LOC114114850	0	0	0
IRF1	5408	2799	2646
SLC22A5	87	46	41
LOC114114851	42	21	21
SLC22A4	60	28	32
P4HA2	1082	530	552
PDLIM4	286	132	154
TRNAW-CCA_80	0	0	0
LOC114108689	10	10	0
LOC101123039	52	27	25
LOC121819624	0	0	0
LOC114115046	0	0	0
CSF2	41	20	21
IL3	0	0	0
TRNAC-GCA_103	0	0	0
ACSL6	1263	644	619
MEIKIN	8	5	3
FNIP1	452	231	221
LOC114115055	0	0	0
RAPGEF6	608	316	292
CDC42SE2	1112	526	586
LYRM7	274	152	122
HINT1	4097	2041	2056
TRNAP-GGG	7	0	7
CHSY3	16	3	13
LOC105608691	3	3	0
MINAR2	27	10	17
ADAMTS19	42	18	24
TRNAQ-UUG_1	0	0	0
ISOC1	580	324	256
SLC27A6	62	38	24
FBN2	27	8	19
SLC12A2	915	430	485
CCDC192	0	0	0
CTXN3	0	0	0
PRRC1	828	432	396
MEGF10	115	73	42
LOC106991187	0	0	0
C5H5orf63	157	79	78
LOC106991186	0	0	0
MARCHF3	95	46	49
LMNB1	629	323	306
LOC114115054	0	0	0
TEX43	0	0	0
PHAX	1619	832	787
ALDH7A1	1633	861	772
GRAMD2B	799	448	351
LOC121819625	9	3	6
LOC121819626	0	0	0
TRNAC-GCA_104	0	0	0
ZNF608	211	104	107
LOC105611654	22	17	5
LOC105611873	209	91	118
LOC114114855	114	70	44
CSNK1G3	711	367	344
CEP120	497	249	248
LOC114114856	28	17	11
TRNAR-CCU_15	0	0	0
PRDM6	52	23	29
LOC105611875	0	0	0
PPIC	799	387	412
SNX24	25	11	14
LOC121819627	239	146	93
SNX2	1525	838	687
LOC101104237	2556	1265	1291
LOC101111543	67	31	36
LOC114114858	0	0	0
LOC101111962	67	35	32
LOC114114859	19	8	11
LOX	228	123	105
SRFBP1	236	130	106
FTMT	0	0	0
PRR16	377	199	178
LOC101114013	499	278	221
FAM170A	0	0	0
HSD17B4	1107	561	546
LOC121819628	0	0	0
LOC121819629	21	13	8
TNFAIP8	1000	506	494
DMXL1	803	432	371
TRNAS-GCU_2	0	0	0
DTWD2	73	39	34
LOC121819630	15	12	3
LOC106991051	27	19	8
LOC114115097	0	0	0
SEMA6A	276	128	148
COMMD10	644	317	327
LOC101116567	4	2	2
ARL10	97	46	51
NOP16	868	475	393
HIGD2A	1569	797	772
CLTB	8020	3985	4035
FAF2	818	398	420
RNF44	719	333	386
LOC121819631	15	5	10
CDHR2	20	11	9
GPRIN1	84	47	37
SNCB	0	0	0
EIF4E1B	0	0	0
TSPAN17	3551	1793	1758
UNC5A	0	74	60
HK3	1503	815	822
UIMC1	337	155	182
ZNF346	130	65	65
LOC114115042	0	0	0
FGFR4	117	66	51
LOC121819632	16	9	7
LOC105611547	0	0	0
NSD1	875	1087	960
RAB24	2820	2024	1968
PRELID1	4592	2260	2332
MXD3	419	192	227
LOC114115051	0	0	0
LMAN2	7156	3587	3569
RGS14	1049	517	532
LOC121819634	96	53	43
SLC34A1	0	0	0
PFN3	0	0	0
F12	23	9	14
GRK6	677	372	305
PRR7	0	0	0
DBN1	204	79	125
PDLIM7	4753	2275	2478
DOK3	825	440	385
DDX41	882	408	474
FAM193B	941	478	463
LOC101107521	40	25	15
LOC101102809	2161	1091	1070
B4GALT7	371	194	177
N4BP3	456	230	226
LOC121819635	0	0	0
RMND5B	1222	620	602
NHP2	2060	1045	1015
HNRNPAB	1795	886	909
PHYKPL	237	116	121
COL23A1	166	88	78
CLK4	1860	941	919
ZNF354A	421	210	211
PROP1	0	0	0
LOC101109093	0	0	0
TRNAC-ACA_83	0	0	0
LOC101109615	0	0	0
LOC106991189	0	0	0
LOC121819636	0	0	0
MGAT1	2619	1290	1329
LOC105613357	134	59	75
ZFP62	300	159	141
BTNL9	594	273	321
LOC121819638	0	0	0
LOC101110674	0	0	0
LOC101110938	0	0	0
LOC101111192	0	0	0
LOC101111453	0	0	0
LOC101111712	0	0	0
LOC101105655	0	0	0
LOC101105910	24	8	16
LOC101111964	7	0	7
LOC101106166	82	40	42
TRNAL-AAG	0	0	0
TRNAT-UGU	0	0	0
TRIM7	1644	861	783
TRNAA-UGC_7	0	0	0
TRNAK-CUU_7	0	0	0
LOC106990587	22	9	13
TRNAV-AAC_10	0	0	0
TRNAK-CUU_8	0	0	0
TRNAV-CAC_13	0	0	0
TRIM41	982	460	522
RACK1	71595	36662	34933
LOC114115069	21	14	7
LOC114115077	0	0	0
TRIM52	242	125	117
LOC101112480	1612	814	798
LOC114114866	649	343	306
LOC114114935	0	0	0
LOC121819695	0	0	0
ZNF496	661	344	317
NLRP3	87	46	41
LOC101113495	0	0	0
LOC101107959	0	0	0
LOC101108225	0	0	0
LOC101113757	0	0	0
LOC101114017	0	0	0
LOC101114270	0	0	0
GCSAML	71	36	35
LOC101108746	0	0	0
LOC101116054	0	0	0
LOC101109012	53	30	23
LOC101114777	0	0	0
LOC101115277	0	0	0
LOC101109269	0	0	0
LOC101109535	28	14	14
LOC114114937	0	0	0
LOC101115539	0	0	0
LOC101115794	0	0	0
LOC114115007	0	0	0
LOC121819639	0	0	0
LOC101116574	0	0	0
LOC101104974	0	0	0
LOC101117077	41	25	16
TRIM58	0	0	0
LOC101117332	0	0	0
LOC101117585	0	0	0
LOC101117843	0	0	0
LOC101118102	0	0	0
LOC101118357	0	0	0
LOC101118610	0	0	0
LOC101118872	0	0	0
LOC101119392	81	31	50
LOC101119903	0	0	0
LOC101120163	0	0	0
LOC101120410	0	0	0
LOC101110587	0	0	0
LOC101120664	7	3	4
TRNAY-GUA_10	0	0	0
LOC101120921	0	0	0
LOC101121172	0	0	0
LOC101110838	0	0	0
LOC101121681	21	9	12
LOC101111094	0	0	0
LOC101121936	0	0	0
LOC101122191	0	0	0
LOC101122438	16	12	4
LOC101122694	0	0	0
LOC101122949	0	0	0
LOC101111363	0	0	0
LOC121819696	0	0	0
LOC101123466	0	0	0
LOC101102391	0	0	0
LOC101102643	0	0	0
LOC101111629	0	0	0
LOC101116970	0	0	0
LOC101103395	0	0	0
LOC101103645	0	0	0
LOC101103895	0	0	0
LYPD8	0	0	0
LOC114115136	0	0	0
SH3BP5L	620	301	319
ZNF672	358	182	176
ZNF692	1565	765	800
TRNAL-CAA_1	0	0	0
TRNAE-CUC_20	0	0	0
PGBD2	188	84	104
LOC101104907	0	0	0
LOC101105411	0	0	0
LOC101105657	0	0	0
LOC101105913	0	0	0
TRNAW-CCA_81	0	0	0
LOC101106169	0	0	0
LOC101106428	0	0	0
LOC121819640	0	0	0
LOC105607091	10	6	4
PLPP2	3218	1575	1643
MIER2	199	92	107
THEG	0	0	0
C2CD4C	0	0	0
SHC2	268	163	105
ODF3L2	0	0	0
MADCAM1	94	59	35
TPGS1	1466	714	752
CDC34	2418	1194	1224
GZMM	1657	843	814
BSG	18707	9248	9459
HCN2	39	17	22
POLRMT	413	223	190
LOC121819641	0	0	0
FGF22	47	20	27
RNF126	2509	1283	1226
FSTL3	765	359	406
PRSS57	52	33	19
PALM	816	414	402
LOC101114865	166	94	72
PTBP1	3489	1759	1730
PLPPR3	396	197	199
AZU1	0	0	0
LOC114115036	0	0	0
PRTN3	0	0	0
TRNAG-CCC_78	0	0	0
ELANE	0	0	0
MED16	961	11653	11690
CFD	103431	63939	61874
LOC114115131	0	0	0
R3HDM4	2253	1175	1078
KISS1R	33	16	17
ARID3A	404	216	188
WDR18	1269	582	687
GRIN3B	3	515	709
TMEM259	1710	1548	1383
CNN2	6457	3208	3249
ABCA7	98	228	228
LOC121819642	15	188	185
ARHGAP45	5195	2627	2568
POLR2E	9162	4491	4671
GPX4	12098	6135	5963
SBNO2	526	283	243
STK11	1185	965	840
LOC101113676	0	275	345
ATP5F1D	13524	6830	6694
MIDN	2152	1144	1008
LOC101117758	7209	3776	3433
EFNA2	46	19	27
PWWP3A	1471	746	725
TRNAF-GAA_7	0	0	0
TRNAN-GUU_23	0	0	0
NDUFS7	2891	1393	1498
GAMT	3335	1621	1714
DAZAP1	2714	1350	1364
RPS15	66658	33991	32667
APC2	62	147	143
C5H19orf25	1109	635	702
PCSK4	91	52	39
REEP6	0	0	0
ADAMTSL5	197	107	90
PLK5	38	25	13
MEX3D	411	211	200
MBD3	5277	2691	2586
LOC101119721	7536	3815	3721
LOC114114875	0	332	353
TCF3	35	364	356
ONECUT3	0	0	0
ATP8B3	75	44	31
REXO1	1028	546	482
KLF16	967	528	439
LOC105615257	153	189	190
ABHD17A	5530	2846	2910
SCAMP4	2332	1211	1121
ADAT3	0	0	0
CSNK1G2	3653	1889	1764
BTBD2	2154	1105	1049
LOC114115009	0	0	0
SOWAHA	0	0	0
SHROOM1	98	40	58
GDF9	3	3	0
LEAP2	34	20	14
LOC101121420	15	11	4
AFF4	1386	714	672
LOC114115129	0	0	0
LOC114115037	0	0	0
ZCCHC10	249	134	115
HSPA4	2616	1393	1223
FSTL4	135	54	81
LOC106991156	71	29	42
C5H5orf15	2075	1097	1030
LOC105607070	188	156	138
VDAC1	1117	608	563
TCF7	661	318	343
SKP1	1069	571	498
PPP2CA	1034	565	469
CDKL3	27	12	15
UBE2B	3012	1509	1503
CDKN2AIPNL	2162	1100	1062
LOC121819645	12	12	0
JADE2	3322	1661	1661
LOC105607066	1	0	1
SAR1B	666	298	368
LOC114115041	0	0	0
SEC24A	984	481	503
CAMLG	773	361	412
DDX46	894	434	460
C5H5orf24	407	193	214
LOC114115034	0	0	0
LOC114115033	0	0	0
TXNDC15	118	67	51
PCBD2	1786	887	899
CATSPER3	32	17	15
PITX1	12	9	3
LOC114114877	0	35	47
LOC101104574	1877	1044	915
LOC121819646	0	0	0
TIFAB	0	0	0
NEUROG1	0	0	0
TRNAA-AGC_3	0	0	0
CXCL14	330	159	171
